"","Name","Location","Year","Kilometers_Driven","Fuel_Type","Transmission","Owner_Type","Mileage","Engine","Power","Seats","Price","Make","Gama"
"188","Maruti Baleno Alpha","Kochi",2017,24773,"Petrol","Manual","First",21.4,1197,83.1,5,7.5,"Maruti","Gama media"
"189","Hyundai Verna 1.6 SX","Delhi",2012,62000,"Diesel","Manual","First",22.32,1582,126.32,5,4.6,"Hyundai","Gama media"
"190","Hyundai i10 Magna 1.1","Kochi",2017,52340,"Petrol","Manual","First",19.81,1086,68.05,5,4.04,"Hyundai","Gama media"
"202","Maruti Vitara Brezza ZDi Plus Dual Tone","Mumbai",2016,20000,"Diesel","Manual","First",24.3,1248,88.5,5,9,"Maruti","Gama media"
"205","Tata Indigo eCS GLX","Pune",2010,70500,"Petrol","Manual","First",15.64,1193,64.1,5,1.5,"Tata","Gama baja"
"208","Toyota Etios Liva GD SP","Delhi",2014,104000,"Diesel","Manual","First",23.59,1364,67.06,5,3,"Toyota","Gama alta"
"210","Mercedes-Benz B Class B180","Kochi",2014,37245,"Petrol","Automatic","First",14.8,1595,120.7,5,11.96,"Mercedes-Benz","Gama alta"
"221","Hyundai i20 Active 1.2 SX","Coimbatore",2018,25166,"Petrol","Manual","First",17.19,1197,81.86,5,8.22,"Hyundai","Gama media"
"225","Mercedes-Benz New C-Class C 220d Avantgarde Edition C","Coimbatore",2018,29161,"Diesel","Automatic","First",19.27,2143,167.62,5,39.41,"Mercedes-Benz","Gama alta"
"226","Maruti Wagon R VXI","Kolkata",2013,32000,"Petrol","Manual","First",22.5,998,67.04,5,2.65,"Maruti","Gama media"
"228","Maruti Swift VDI BSIV","Delhi",2013,47000,"Diesel","Manual","First",17.8,1248,NA,5,4.1,"Maruti","Gama media"
"233","Volkswagen Polo Diesel Comfortline 1.2L","Mumbai",2012,45000,"Diesel","Manual","First",22.07,1199,73.9,5,3.6,"Volkswagen","Gama media"
"237","Hyundai Santa Fe 4x4 AT","Mumbai",2011,67000,"Diesel","Automatic","Second",11.72,2199,194.3,7,7,"Hyundai","Gama media"
"245","Toyota Innova 2.5 V Diesel 7-seater","Mumbai",2014,118000,"Diesel","Manual","First",12.8,2494,102,7,10.75,"Toyota","Gama alta"
"247","Honda City i VTEC V","Kochi",2016,33915,"Petrol","Manual","First",17.8,1497,117.3,5,8.09,"Honda","Gama media"
"248","BMW X1 sDrive20d","Ahmedabad",2014,82002,"Diesel","Automatic","First",17.05,1995,184,5,18.5,"Bmw","Gama alta"
"254","Honda Jazz 1.2 VX i VTEC","Coimbatore",2017,49575,"Petrol","Manual","First",18.7,1199,88.7,5,7.17,"Honda","Gama media"
"280","Maruti Swift Dzire ZDI","Jaipur",2012,73000,"Diesel","Manual","First",23.4,1248,74,5,4.35,"Maruti","Gama media"
"282","Honda City 1.5 S MT","Jaipur",2011,55000,"Petrol","Manual","First",17,1497,118,5,4.21,"Honda","Gama media"
"283","Audi Q7 3.0 TDI Quattro Technology","Kochi",2018,11287,"Diesel","Automatic","First",12.07,2967,241.4,7,70.36,"Audi","Gama alta"
"285","Hyundai Verna 1.6 SX VTVT (O)","Kochi",2012,54308,"Petrol","Manual","First",17.1,1591,121.3,5,4.28,"Hyundai","Gama media"
"298","Hyundai i10 Magna 1.2 iTech SE","Pune",2012,45275,"Petrol","Manual","First",20.36,1197,78.9,5,2.8,"Hyundai","Gama media"
"308","Hyundai Santro Xing XL","Chennai",2006,58000,"Petrol","Manual","Second",0,1086,NA,5,1.5,"Hyundai","Gama media"
"310","Maruti Celerio VXI AT","Hyderabad",2014,77815,"Petrol","Automatic","First",23.1,998,67.04,5,4.25,"Maruti","Gama media"
"312","Land Rover Range Rover HSE Dynamic","Delhi",2017,44000,"Diesel","Automatic","First",12.7,2179,187.7,5,44,"Land Rover","Gama alta"
"313","Volkswagen Vento Diesel Trendline","Hyderabad",2011,108626,"Diesel","Manual","First",20.54,1598,103.6,5,3.65,"Volkswagen","Gama media"
"320","Tata Indigo LS Dicor","Pune",2008,138000,"Diesel","Manual","Second",17.1,1396,70,5,1.25,"Tata","Gama baja"
"322","Honda Accord 2.4 A/T","Mumbai",2011,60000,"Petrol","Automatic","First",11.7,2354,177.6,5,4.45,"Honda","Gama media"
"325","Honda City ZX GXi","Kolkata",2008,40000,"Petrol","Manual","First",17.7,1497,78,5,1.8,"Honda","Gama media"
"329","Maruti Zen Estilo LXI Green (CNG)","Pune",2008,42496,"CNG","Manual","First",26.3,998,67.1,5,1.4,"Maruti","Gama media"
"330","Hyundai i20 1.4 CRDi Asta","Pune",2012,83000,"Diesel","Manual","First",23,1396,90,5,5.5,"Hyundai","Gama media"
"332","Honda Jazz 1.2 V CVT i VTEC","Kochi",2016,28503,"Petrol","Automatic","First",19,1199,88.7,5,6.86,"Honda","Gama media"
"348","Hyundai EON D Lite Plus","Coimbatore",2016,27904,"Petrol","Manual","First",21.1,814,55.2,5,3.55,"Hyundai","Gama media"
"349","BMW 3 Series Luxury Line","Kochi",2015,30717,"Diesel","Automatic","Second",21.76,1995,190,5,25.99,"Bmw","Gama alta"
"355","Chevrolet Spark 1.0 LS","Kolkata",2011,21000,"Petrol","Manual","Second",18,995,62,5,0.95,"Chevrolet","Gama baja"
"356","Jaguar XF 2.0 Diesel Portfolio","Hyderabad",2017,21000,"Diesel","Automatic","First",19.33,1999,177,5,52,"Jaguar","Gama alta"
"360","Maruti Swift LDI","Delhi",2013,70000,"Diesel","Manual","First",22.9,1248,74,5,3.5,"Maruti","Gama media"
"380","Maruti Ritz VDi","Hyderabad",2010,68000,"Diesel","Manual","Second",21.1,1248,73.9,5,3.2,"Maruti","Gama media"
"389","Hyundai Verna Transform VTVT","Pune",2010,95000,"Petrol","Manual","First",16.2,1599,103.2,5,2.5,"Hyundai","Gama media"
"397","BMW 3 Series 320d Sedan","Chennai",2011,89616,"Diesel","Automatic","First",16.07,1995,181,5,11,"Bmw","Gama alta"
"399","Audi A3 35 TDI Attraction","Chennai",2014,79271,"Diesel","Automatic","First",20.38,1968,143,5,16.5,"Audi","Gama alta"
"405","Land Rover Range Rover 2.2L Prestige","Coimbatore",2017,34990,"Diesel","Automatic","First",12.7,2179,187.7,5,53.83,"Land Rover","Gama alta"
"406","Hyundai Verna 1.6 SX VTVT","Pune",2011,49768,"Petrol","Manual","Second",17.01,1591,121.3,5,4.95,"Hyundai","Gama media"
"411","Land Rover Range Rover 2.2L Pure","Coimbatore",2014,95649,"Diesel","Automatic","First",12.7,2179,187.7,5,29.67,"Land Rover","Gama alta"
"417","Hyundai Accent GLE","Pune",2005,5834,"Petrol","Manual","First",13.2,1495,94,5,0.8,"Hyundai","Gama media"
"424","Audi A6 35 TFSI Matrix","Mumbai",2016,47000,"Petrol","Automatic","First",15.26,1798,187.74,5,24.5,"Audi","Gama alta"
"425","Volkswagen Jetta 2007-2011 1.9 L TDI","Hyderabad",2010,42021,"Diesel","Manual","First",0,1968,NA,5,5.45,"Volkswagen","Gama media"
"430","Toyota Etios VD","Bangalore",2013,37000,"Diesel","Manual","First",23.59,1364,67.04,5,5.75,"Toyota","Gama alta"
"437","Maruti Alto 800 LXI","Kochi",2016,34267,"Petrol","Manual","First",22.74,796,47.3,5,3.74,"Maruti","Gama media"
"446","Hyundai Creta 1.6 SX Plus Petrol Automatic","Coimbatore",2017,29952,"Petrol","Automatic","First",13,1591,121.3,5,13.77,"Hyundai","Gama media"
"452","Audi Q5 30 TDI quattro Premium Plus","Bangalore",2014,38000,"Diesel","Automatic","Second",14.16,1968,174.3,5,39,"Audi","Gama alta"
"454","Mitsubishi Cedia Sports","Chennai",2010,66000,"Petrol","Manual","Second",13.17,1999,114,5,3.85,"Mitsubishi","Gama alta"
"455","Toyota Innova 2.5 V Diesel 7-seater","Hyderabad",2015,80883,"Diesel","Manual","First",12.8,2494,102,7,13.5,"Toyota","Gama alta"
"477","Hyundai Grand i10 Sportz","Delhi",2015,27000,"Petrol","Manual","First",18.9,1197,82,5,4.5,"Hyundai","Gama media"
"488","Hyundai Verna 1.6 SX","Kolkata",2013,37873,"Diesel","Manual","First",22.32,1582,126.32,5,4.8,"Hyundai","Gama media"
"493","Hyundai i10 Era","Jaipur",2010,59000,"Petrol","Manual","Second",19.81,1086,68.05,5,2.32,"Hyundai","Gama media"
"495","Maruti Ertiga VXI","Jaipur",2014,98000,"Petrol","Manual","First",16.02,1373,93.7,7,5.5,"Maruti","Gama media"
"497","Honda Amaze VX i-Vtech","Pune",2015,79000,"Petrol","Manual","First",18,1198,86.7,5,4,"Honda","Gama media"
"499","Maruti SX4 ZXI MT BSIV","Kochi",2013,66012,"Petrol","Manual","First",15.5,1586,103.3,5,4.15,"Maruti","Gama media"
"501","Maruti Wagon R VXI","Ahmedabad",2011,75000,"Petrol","Manual","First",18.9,998,67.1,5,2.6,"Maruti","Gama media"
"509","Hyundai Grand i10 Sportz","Mumbai",2017,8500,"Petrol","Manual","Second",18.9,1197,82,5,4.8,"Hyundai","Gama media"
"510","Mahindra XUV500 AT W8 FWD","Bangalore",2015,34000,"Diesel","Automatic","First",16,2179,140,7,13,"Mahindra","Gama alta"
"512","Hyundai Santro Xing GLS","Hyderabad",2009,80227,"Petrol","Manual","First",17.92,1086,62.1,5,2.3,"Hyundai","Gama media"
"515","Skoda Rapid 1.6 TDI Ambition","Pune",2013,64186,"Diesel","Manual","First",20.5,1598,103.5,5,3.76,"Skoda","Gama media"
"516","Renault Duster 110PS Diesel RxZ","Coimbatore",2015,76427,"Diesel","Manual","First",19.01,1461,108.45,5,8.58,"Renault","Gama media"
"530","Toyota Fortuner 3.0 Diesel","Hyderabad",2010,100000,"Diesel","Manual","First",11.5,2982,171,7,13,"Toyota","Gama alta"
"538","Maruti Swift Dzire LDi","Hyderabad",2011,130002,"Diesel","Manual","First",19.3,1248,73.9,5,3.85,"Maruti","Gama media"
"540","Honda City i VTEC CVT VX","Coimbatore",2015,41950,"Petrol","Automatic","First",18,1497,117.3,5,9.6,"Honda","Gama media"
"554","Mahindra XUV500 W6 2WD","Pune",2012,80000,"Diesel","Manual","First",15.1,2179,140,7,6.5,"Mahindra","Gama alta"
"556","Maruti Ertiga ZDI","Pune",2013,105000,"Diesel","Manual","Second",25.47,1248,88.5,7,6.75,"Maruti","Gama media"
"557","Toyota Etios Liva GD","Chennai",2013,179000,"Diesel","Manual","First",23.59,1364,67.04,5,3.8,"Toyota","Gama alta"
"565","Honda Jazz 1.5 S i DTEC","Jaipur",2015,63642,"Diesel","Manual","First",27.3,1498,98.6,5,5.65,"Honda","Gama media"
"566","Honda Amaze VX i-DTEC","Kochi",2015,62550,"Diesel","Manual","First",25.8,1498,98.6,5,5.6,"Honda","Gama media"
"571","Honda City 1.5 V MT","Kolkata",2011,42086,"Petrol","Manual","First",17,1497,118,5,3.35,"Honda","Gama media"
"580","Mahindra Bolero VLX CRDe","Coimbatore",2012,60271,"Diesel","Manual","First",13.6,2523,63,7,6.12,"Mahindra","Gama alta"
"585","BMW X1 sDrive 20d Exclusive","Mumbai",2012,15200,"Diesel","Automatic","First",15.06,1995,177,5,13.5,"Bmw","Gama alta"
"591","Renault Duster 85PS Diesel RxL","Ahmedabad",2014,55000,"Diesel","Manual","First",20.45,1461,83.8,5,4.75,"Renault","Gama media"
"593","Toyota Fortuner 4x2 AT","Delhi",2013,71932,"Diesel","Automatic","First",12.55,2982,168.5,7,16.5,"Toyota","Gama alta"
"596","Maruti Swift LDI Optional","Kochi",2018,52010,"Diesel","Manual","First",25.2,1248,74,5,6.2,"Maruti","Gama media"
"597","Audi A6 2011-2015 35 TFSI Technology","Kochi",2016,58953,"Petrol","Automatic","First",13.53,1984,177.01,5,24.22,"Audi","Gama alta"
"611","Hyundai Verna 1.6 CRDi SX","Coimbatore",2017,38056,"Diesel","Manual","First",23.9,1582,126.2,5,10.7,"Hyundai","Gama media"
"619","Maruti Vitara Brezza ZDi","Pune",2016,21558,"Diesel","Manual","First",24.3,1248,88.5,5,8.9,"Maruti","Gama media"
"622","Honda City 1.5 S MT","Mumbai",2009,70000,"Petrol","Manual","First",17,1497,118,5,2.1,"Honda","Gama media"
"628","Hyundai i20 Asta 1.4 CRDi","Delhi",2014,67407,"Diesel","Manual","First",21.27,1396,88.76,5,4.65,"Hyundai","Gama media"
"635","Hyundai i20 Sportz Option","Delhi",2013,48454,"Petrol","Manual","Second",17,1197,80,5,3.5,"Hyundai","Gama media"
"645","BMW 3 Series 320d Highline","Bangalore",2014,69330,"Diesel","Automatic","First",16.07,1995,181,5,23.5,"Bmw","Gama alta"
"650","Mahindra XUV500 W8 2WD","Delhi",2012,72450,"Diesel","Manual","First",15.1,2179,140,7,8.1,"Mahindra","Gama alta"
"657","Hyundai i20 1.4 Magna ABS","Chennai",2009,47000,"Diesel","Manual","First",21.9,1396,90,5,2.8,"Hyundai","Gama media"
"662","Hyundai Grand i10 CRDi Sportz","Jaipur",2014,64000,"Diesel","Manual","First",24,1120,70,5,4.15,"Hyundai","Gama media"
"679","Hyundai Verna 1.6 SX CRDi (O)","Jaipur",2012,75200,"Diesel","Manual","First",22.32,1582,126.32,5,5.25,"Hyundai","Gama media"
"681","Ford Ikon 1.3 Flair","Pune",2006,98293,"Petrol","Manual","Second",13.8,1299,70,5,1.55,"Ford","Gama media"
"685","Hyundai i20 Asta 1.4 CRDi","Hyderabad",2015,86157,"Diesel","Manual","First",22.54,1396,88.73,5,6.5,"Hyundai","Gama media"
"687","Honda City V MT","Chennai",2014,55000,"Petrol","Manual","First",16.8,1497,116.3,5,7.1,"Honda","Gama media"
"692","Hyundai EON Era Plus","Kochi",2016,36700,"Petrol","Manual","First",21.1,814,55.2,5,4.38,"Hyundai","Gama media"
"695","Audi A6 2.0 TDI Design Edition","Hyderabad",2014,48000,"Diesel","Automatic","First",18.53,1968,187.74,5,29,"Audi","Gama alta"
"698","Toyota Innova Crysta 2.4 ZX MT","Bangalore",2017,64798,"Diesel","Manual","First",13.68,2393,147.8,7,18.75,"Toyota","Gama alta"
"702","Land Rover Freelander 2 SE","Chennai",2011,109000,"Diesel","Automatic","First",12.39,2179,147.51,5,16.5,"Land Rover","Gama alta"
"704","Ford Endeavour 3.2 Trend AT 4X4","Coimbatore",2017,50484,"Diesel","Automatic","First",10.91,3198,197.2,7,31.12,"Ford","Gama media"
"709","Maruti Swift Dzire ZXi","Pune",2008,64000,"Petrol","Manual","Second",17.5,1298,85.8,5,2.85,"Maruti","Gama media"
"717","Maruti Alto 800 LXI","Kochi",2017,54250,"Petrol","Manual","First",22.74,796,47.3,5,3.51,"Maruti","Gama media"
"722","Maruti Wagon R LXI BS IV","Kochi",2015,43828,"Petrol","Manual","First",20.51,998,67.04,5,3.52,"Maruti","Gama media"
"725","Maruti Swift Dzire VXI","Mumbai",2015,19000,"Petrol","Manual","First",20.85,1197,83.14,5,5.25,"Maruti","Gama media"
"726","Skoda Yeti Elegance 4X2","Jaipur",2016,84000,"Diesel","Manual","First",17.72,1968,108.5,5,11,"Skoda","Gama media"
"728","Hyundai i20 1.2 Magna","Chennai",2010,67714,"Petrol","Manual","First",18.5,1197,80,5,3.25,"Hyundai","Gama media"
"731","BMW 3 Series 320d Luxury Line","Kochi",2015,58390,"Diesel","Automatic","First",18.88,1995,184,5,19.86,"Bmw","Gama alta"
"734","Maruti Swift 1.3 VXi","Chennai",2006,97800,"Petrol","Manual","Third",16.1,NA,NA,NA,1.75,"Maruti","Gama media"
"736","Maruti Baleno Zeta 1.3","Coimbatore",2018,25433,"Diesel","Manual","First",27.39,1248,74,5,7.83,"Maruti","Gama media"
"737","Tata Safari Storme 2012-2015 LX","Kochi",2015,40611,"Diesel","Manual","First",14,2179,138.1,7,8.15,"Tata","Gama baja"
"749","Hyundai Santro Xing XO","Hyderabad",2007,71297,"Petrol","Manual","First",17,1086,NA,5,2.2,"Hyundai","Gama media"
"751","Honda City i-VTEC CVT VX","Bangalore",2015,18955,"Petrol","Automatic","First",18,1497,117.3,5,10.65,"Honda","Gama media"
"762","Tata Nano Lx BSIV","Chennai",2011,35000,"Petrol","Manual","First",25.4,624,37.48,4,1.6,"Tata","Gama baja"
"766","Maruti Baleno LXI","Hyderabad",2005,92450,"Petrol","Manual","First",15.4,1590,94,5,1.2,"Maruti","Gama media"
"770","Tata Indica V2 eLS","Hyderabad",2016,73000,"Diesel","Manual","First",25,1396,69,5,2.2,"Tata","Gama baja"
"775","Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV","Ahmedabad",2013,94000,"Diesel","Manual","First",12.8,2494,102,8,8.85,"Toyota","Gama alta"
"784","Mercedes-Benz A Class A180 CDI","Mumbai",2013,37000,"Diesel","Automatic","First",20,2143,107.3,5,14,"Mercedes-Benz","Gama alta"
"801","Toyota Fortuner 4x4 MT","Hyderabad",2011,157000,"Diesel","Manual","First",12.55,2982,168.5,7,11.99,"Toyota","Gama alta"
"806","Hyundai Verna 1.6 SX VTVT","Hyderabad",2014,67000,"Petrol","Manual","First",17.01,1591,121.3,5,5.6,"Hyundai","Gama media"
"824","Maruti Wagon R LXI BS IV","Kolkata",2014,40000,"Petrol","Manual","First",20.51,998,67.04,5,2.49,"Maruti","Gama media"
"826","Volkswagen Ameo 1.5 TDI Highline","Mumbai",2017,51000,"Diesel","Manual","First",21.66,1498,108.62,5,6.45,"Volkswagen","Gama media"
"833","Maruti Wagon R LXI Optional","Kolkata",2014,25000,"Petrol","Manual","First",20.51,998,67.04,5,2.75,"Maruti","Gama media"
"848","Ford Figo Diesel ZXI","Hyderabad",2013,51000,"Diesel","Manual","First",20,1399,68.05,5,3.2,"Ford","Gama media"
"857","Honda CR-V 2.0L 2WD AT","Coimbatore",2015,63856,"Petrol","Automatic","First",13.7,1997,153.86,5,13.96,"Honda","Gama media"
"865","Jaguar XF 2.2 Litre Luxury","Coimbatore",2015,44194,"Diesel","Automatic","First",16.36,2179,187.7,5,32.8,"Jaguar","Gama alta"
"868","Toyota Fortuner 3.0 Diesel","Mumbai",2010,41650,"Diesel","Manual","Second",11.5,2982,171,7,10.99,"Toyota","Gama alta"
"869","Hyundai Grand i10 AT Asta","Coimbatore",2015,61717,"Petrol","Automatic","First",18.9,1197,82,5,5.57,"Hyundai","Gama media"
"876","Toyota Innova Crysta 2.8 ZX AT","Kochi",2018,41736,"Diesel","Automatic","First",11.36,2755,171.5,7,19.92,"Toyota","Gama alta"
"888","Mercedes-Benz New C-Class C 200 CGI","Mumbai",2011,48000,"Petrol","Automatic","Second",14.74,1991,184,5,9.75,"Mercedes-Benz","Gama alta"
"889","Nissan Sunny 2011-2014 Diesel XV","Mumbai",2013,47000,"Diesel","Manual","First",21.64,1461,84.8,5,4.25,"Nissan","Gama media"
"895","Mahindra Scorpio LX 2.6 Turbo","Hyderabad",2008,131000,"Diesel","Manual","First",10.5,2609,120,7,3.6,"Mahindra","Gama alta"
"902","Volkswagen Jetta 2012-2014 2.0L TDI Trendline","Kochi",2012,58775,"Diesel","Manual","First",19.33,1968,138.1,5,5.64,"Volkswagen","Gama media"
"911","Hyundai EON Sportz","Jaipur",2017,23360,"Petrol","Manual","First",21.1,814,55.2,5,3.75,"Hyundai","Gama media"
"921","Tata Indigo eCS eLX BS IV","Delhi",2015,150000,"Diesel","Manual","First",25,1396,69.01,5,2.5,"Tata","Gama baja"
"937","Maruti Wagon R LXI LPG BSIV","Hyderabad",2012,72000,"LPG","Manual","First",26.2,998,58.2,5,2.85,"Maruti","Gama media"
"939","Hyundai Creta 1.6 SX Plus Diesel","Coimbatore",2017,63770,"Diesel","Manual","First",19.67,1582,126.2,5,13.55,"Hyundai","Gama media"
"940","Jaguar XF Diesel","Kolkata",2012,43510,"Diesel","Automatic","First",14.74,2993,270.9,5,20.5,"Jaguar","Gama alta"
"941","Jeep Compass 2.0 Limited 4X4","Mumbai",2017,52000,"Diesel","Manual","First",16.3,1956,170,5,20,"Jeep","Gama alta"
"944","Maruti Ciaz ZDi SHVS","Ahmedabad",2016,56000,"Diesel","Manual","First",28.09,1248,88.5,5,7.5,"Maruti","Gama media"
"945","Maruti SX4 Vxi BSIII","Jaipur",2007,76000,"Petrol","Manual","Second",15,1586,104.68,5,2.15,"Maruti","Gama media"
"947","Mitsubishi Pajero Sport 4X4","Bangalore",2013,132000,"Diesel","Manual","First",13.5,2477,175.56,7,12.49,"Mitsubishi","Gama alta"
"952","Mahindra KUV 100 mFALCON D75 K6","Kochi",2017,39528,"Diesel","Manual","First",25.32,1198,77,6,5.83,"Mahindra","Gama alta"
"955","Honda Jazz VX Diesel","Mumbai",2016,38000,"Diesel","Manual","First",27.3,1498,98.6,5,6.21,"Honda","Gama media"
"962","Chevrolet Sail Hatchback 1.2 LS","Kolkata",2014,37400,"Petrol","Manual","First",18.2,1199,82.5,5,1.89,"Chevrolet","Gama baja"
"965","Audi A4 2.0 TDI","Kolkata",2009,34000,"Diesel","Automatic","First",16.55,1968,147.51,5,9.95,"Audi","Gama alta"
"966","Toyota Innova 2.5 G (Diesel) 7 Seater BS IV","Mumbai",2014,95000,"Diesel","Manual","Second",12.8,2494,102,8,9.45,"Toyota","Gama alta"
